ACCIONES_CENT,ACCIONES_PRES_NO_PRODUC,PROGRAMAS_PRESU,TIPO_PROD_PROY,PRODUCTO_PROYECTO,TIPO_ACT_OBRA_ACCINV,ACT_OBRA_ACCINV,DIVISION_FN,GRUPO_FN,META,FINALIDAD,UNIDAD_MEDIDA,CANT_META_SEM,AVAN_FISICO_SEM,SEC_FUNC,DEPARTAMENTO,PROVINCIA,DISTRITO,CATEGORIA_GASTO,GENERICA,SUBGENERICA,SUBGENERICA_DET,ESPECIFICA,ESPECIFICA_DET
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,1,99,1,99
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,3,2,5,1,1
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,3,1,1
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,2,2,2,1
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,2,1,1
0,0,1,0,1,0,5002952,51,115,8,76316,00086.PERSONA,0,0,9,80,10,1,5,3,2,6,2,1
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,2,5,1,1
1,0,0,0,0,0,5000001,4,5,1,220270,00001.ACCION,0,0,52,15,01,31,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,1,1,9,1,4
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,1,5,1,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,1,2,1,1
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,13,106536,00086.PERSONA,0,0,39,13,01,01,5,3,2,7,11,6
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,6,3,3
1,0,0,0,0,0,5000005,6,11,1,53571,00001.ACCION,0,0,57,15,01,31,5,3,2,2,5,1
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5002952,51,115,9,76316,00086.PERSONA,0,0,10,90,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,7,11,6
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,2,2,2,3
1,0,0,0,0,0,5000006,6,12,1,23404,00001.ACCION,0,0,58,15,01,31,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,2,2,1
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,1,2,99
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,2,3,1
0,0,1,0,1,0,5002952,51,115,1,76316,00086.PERSONA,0,0,2,10,10,1,5,5,3,1,1,99
0,0,1,0,1,0,5002952,51,115,23,76316,00086.PERSONA,0,0,24,23,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,2,5,1,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,7,11,99
1,0,0,0,0,0,5000005,6,11,1,53571,00001.ACCION,0,0,57,15,01,31,5,3,2,7,10,1
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,1,5,1,2
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,1,99,1,99
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,1,3,1,1
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,1,1,13,1,2
0,0,1,0,1,0,5002952,51,115,22,76316,00086.PERSONA,0,0,23,22,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,1,5,1,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,5,4,3,2,1
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,4,2,1
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,2,7,11,2
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,3,1,1
0,0,1,0,1,0,5002952,51,115,25,76316,00086.PERSONA,0,0,26,25,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,2,1,1
0,0,1,0,1,0,5002952,51,115,18,76316,00086.PERSONA,0,0,19,18,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5002952,51,115,7,76316,00086.PERSONA,0,0,8,70,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,2,2,2,2
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,3,1,6,1,4
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,1,3,1,3
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,1,6,1,4
0,0,1,0,1,0,5004143,51,115,20,106536,00086.PERSONA,0,0,46,20,01,01,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,2,2,2
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,1,3,1,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,1,5,1,2
0,0,1,0,1,0,5002952,51,115,2,76316,00086.PERSONA,0,0,3,20,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,13,106536,00086.PERSONA,0,0,39,13,01,01,5,3,2,3,1,1
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,1,1,9,1,4
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,7,11,2
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,1,2,99
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,2,2,2,1
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,1,2,1,1
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,7,11,6
0,0,1,0,1,0,5004143,51,115,20,106536,00086.PERSONA,0,0,46,20,01,01,5,3,2,3,1,2
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,1,3,1,1
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,3,1,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,6,3,3
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,2,1,1
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,2,6,3,3
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,7,11,2
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,2,2,3,1
0,0,1,0,1,0,5002952,51,115,4,76316,00086.PERSONA,0,0,5,40,10,1,5,5,3,1,1,99
0,0,1,0,1,0,5002952,51,115,8,76316,00086.PERSONA,0,0,9,80,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,2,5,1,1
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,2,2,1
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,5,1,1
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,7,11,6
1,0,0,0,0,0,5000002,6,7,1,17,00001.ACCION,0,0,53,15,01,31,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,3,2,2,2,1
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,7,11,2
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,7,11,6
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,1,99,1,99
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,1,5,1,2
0,0,1,0,1,0,5002952,51,115,7,76316,00086.PERSONA,0,0,8,70,10,1,5,3,2,6,2,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,7,11,2
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,1,5,1,1
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,2,6,3,4
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,1,2,2
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,2,1,2,2
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,6,3,3
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,2,2,2,2
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,2,3,1,2
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,1,2,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,20,106536,00086.PERSONA,0,0,46,20,01,01,5,3,2,2,1,1
0,0,1,0,1,0,5004143,51,115,20,106536,00086.PERSONA,0,0,46,20,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,1,2,1,1
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,2,2,1
0,0,1,0,1,0,5002952,51,115,20,76316,00086.PERSONA,0,0,21,20,01,01,5,3,2,6,2,1
1,0,0,0,0,0,5000006,6,12,1,23404,00001.ACCION,0,0,58,15,01,31,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,3,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,2,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,6,3,3
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,3,2,1,2,99
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,1,2,1,1
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,3,1,2
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,1,1,1,1
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,2,6,3,3
0,0,1,0,1,0,5004143,51,115,20,106536,00086.PERSONA,0,0,46,20,01,01,5,3,2,7,11,6
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,1,2,1,1
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5002952,51,115,6,76316,00086.PERSONA,0,0,7,60,10,1,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,2,1,1
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,2,1,2
0,0,1,0,1,0,5002952,51,115,16,76316,00086.PERSONA,0,0,17,16,01,01,5,3,2,6,2,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,1,3,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,7,11,99
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,1,3,1,1,15
1,0,0,0,0,0,5000002,6,7,1,17,00001.ACCION,0,0,53,15,01,31,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,2,3,1,1
1,0,0,0,0,0,5000003,6,8,2,72183,00001.ACCION,0,0,55,15,01,31,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,6,106536,00086.PERSONA,0,0,32,60,10,1,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,2,1,2
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,1,5,1,2
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,1,2,2
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,1,2,99
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,1,5,1,2
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,2,4,5,1
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,1,2,99
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,2,3,1
0,0,1,0,1,0,5004143,51,115,17,106536,00086.PERSONA,0,0,43,17,01,01,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,1,1,13,1,2
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,1,99,1,99
1,0,0,0,0,0,5000001,4,5,1,220270,00001.ACCION,0,0,52,15,01,31,5,1,1,9,1,4
0,0,1,0,1,0,5002952,51,115,12,76316,00086.PERSONA,0,0,13,12,01,01,5,3,2,9,1,1
0,0,1,0,1,0,5004143,51,115,25,106536,00086.PERSONA,0,0,51,25,01,01,5,3,2,2,3,1
1,0,0,0,0,0,5000005,6,11,1,53571,00001.ACCION,0,0,57,15,01,31,5,3,1,8,2,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,1,11,1,2
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,2,2,2,2
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,2,2,2,2
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,1,3,1,3
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,16,106536,00086.PERSONA,0,0,42,16,01,01,5,3,1,6,1,4
0,0,1,0,1,0,5004143,51,115,9,106536,00086.PERSONA,0,0,35,90,10,1,5,3,2,2,2,2
1,0,0,0,0,0,5000003,6,8,1,888,00001.ACCION,0,0,54,15,01,31,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,15,106536,00086.PERSONA,0,0,41,15,01,01,5,3,2,7,3,1
0,0,1,0,1,0,5004143,51,115,1,106536,00086.PERSONA,0,0,27,10,10,1,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,2,6,3,2
0,0,1,0,1,0,5004143,51,115,8,106536,00086.PERSONA,0,0,34,80,10,1,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,1,6,1,4
0,0,1,0,1,0,5004143,51,115,19,106536,00086.PERSONA,0,0,45,19,01,01,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,3,2,6,3,99
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,1,11,1,2
0,0,1,0,1,0,5004143,51,115,10,106536,00086.PERSONA,0,0,36,10,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,18,106536,00086.PERSONA,0,0,44,18,01,01,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,23,106536,00086.PERSONA,0,0,49,23,01,01,5,3,1,1,1,1
0,0,1,0,1,0,5002952,51,115,7,76316,00086.PERSONA,0,0,8,70,10,1,5,5,3,1,1,99
0,0,1,0,1,0,5004143,51,115,2,106536,00086.PERSONA,0,0,28,20,10,1,5,3,1,6,1,1
1,0,0,0,0,0,5000005,6,11,1,53571,00001.ACCION,0,0,57,15,01,31,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,4,106536,00086.PERSONA,0,0,30,40,10,1,5,3,2,2,2,3
0,0,1,0,1,0,5004143,51,115,11,106536,00086.PERSONA,0,0,37,11,01,01,5,1,1,9,1,4
1,0,0,0,0,0,5000006,6,12,1,23404,00001.ACCION,0,0,58,15,01,31,5,1,3,1,1,15
0,0,1,0,1,0,5004143,51,115,12,106536,00086.PERSONA,0,0,38,12,01,01,5,3,1,3,1,3
0,0,1,0,1,0,5004143,51,115,14,106536,00086.PERSONA,0,0,40,14,01,01,5,3,1,3,1,1
0,0,1,0,1,0,5002952,51,115,12,76316,00086.PERSONA,0,0,13,12,01,01,5,3,2,6,2,1
0,0,1,0,1,0,5004143,51,115,3,106536,00086.PERSONA,0,0,29,30,10,1,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,21,106536,00086.PERSONA,0,0,47,21,01,01,5,3,2,5,1,1
0,0,1,0,1,0,5002952,51,115,11,76316,00086.PERSONA,0,0,12,11,01,01,5,3,2,6,2,1
0,0,1,0,1,0,5004143,51,115,24,106536,00086.PERSONA,0,0,50,24,01,01,5,3,1,6,1,1
0,0,1,0,1,0,5004143,51,115,5,106536,00086.PERSONA,0,0,31,50,10,1,5,3,2,1,2,1
0,0,1,0,1,0,5000276,4,5,1,47173,00001.ACCION,0,0,1,15,01,31,5,3,2,1,2,1
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,2,1,2,99
0,0,1,0,1,0,5004143,51,115,22,106536,00086.PERSONA,0,0,48,22,01,01,5,3,1,99,1,99
